datetime,weekday,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition,tag_1,tag_2,tag_3,tag_4
2018-06-28 11:03:45,3,11,221,199,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 11:03:45,3,11,228,201,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 10:10:04,3,10,185,229,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 10:10:04,3,10,179,230,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 09:15:34,3,9,185,186,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Obstrução,,
2018-06-28 09:15:34,3,9,184,186,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Obstrução,,
2018-06-28 09:12:58,3,9,233,205,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 09:12:58,3,9,226,189,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Obstrução,Tráfego Pesado,,
2018-06-28 09:00:13,3,9,190,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Tráfego Livre,,
2018-06-28 09:00:13,3,9,189,187,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Tráfego Livre,,
2018-06-28 08:42:25,3,8,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,,,
2018-06-28 08:42:25,3,8,184,186,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,,,
2018-06-28 08:06:25,3,8,225,163,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 08:06:25,3,8,251,148,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Incidentes,Tráfego Pesado,,
2018-06-28 07:43:47,3,7,184,381,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 07:43:47,3,7,135,296,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,,,
2018-06-28 07:11:25,3,7,239,259,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,,,
2018-06-28 07:11:25,3,7,240,260,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Livre,,,
2018-06-28 07:01:12,3,7,197,190,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Clima,,
2018-06-28 07:01:12,3,7,128,214,False,False,False,False,False,91,7,16.10,4.00,30.50,0.00,1003,Tráfego Pesado,Clima,,
2018-06-27 18:44:35,2,18,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-27 18:44:35,2,18,153,299,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-27 18:26:01,2,18,209,194,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 18:26:01,2,18,213,197,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 18:18:11,2,18,190,187,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 18:18:11,2,18,189,187,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 18:04:23,2,18,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 18:04:23,2,18,126,215,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 17:51:42,2,17,233,256,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 17:51:42,2,17,313,171,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 17:27:44,2,17,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 17:27:44,2,17,126,215,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 17:19:14,2,17,141,289,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 17:19:14,2,17,142,287,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 17:12:47,2,17,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-27 17:12:47,2,17,129,379,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,Tráfego Pesado,,
2018-06-27 16:44:08,2,16,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Livre,
2018-06-27 16:44:08,2,16,126,215,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,Tráfego Livre,
2018-06-27 16:39:18,2,16,177,170,True,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Outros,,,
2018-06-27 16:39:18,2,16,179,170,True,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Outros,,,
2018-06-27 16:37:37,2,16,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 16:37:37,2,16,179,169,True,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 16:00:04,2,16,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 16:00:04,2,16,179,169,True,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 15:56:53,2,15,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 15:56:53,2,15,126,215,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 15:26:28,2,15,213,366,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 15:26:28,2,15,233,347,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 15:10:33,2,15,239,259,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 15:10:33,2,15,240,260,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 15:05:57,2,15,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 15:05:57,2,15,196,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:44:37,2,14,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-27 14:44:37,2,14,135,213,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-27 14:30:46,2,14,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:30:46,2,14,213,366,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:26:53,2,14,196,189,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:26:53,2,14,195,192,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:20:11,2,14,197,201,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:20:11,2,14,196,199,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:05:10,2,14,177,338,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:05:10,2,14,179,338,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:03:17,2,14,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 14:03:17,2,14,240,260,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 13:33:16,2,13,128,214,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 13:33:16,2,13,126,215,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 13:25:20,2,13,190,187,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-27 13:25:20,2,13,187,187,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-27 13:06:06,2,13,164,229,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Semáforo,,,
2018-06-27 13:06:06,2,13,183,316,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Semáforo,,,
2018-06-27 12:31:56,2,12,178,174,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 12:31:56,2,12,180,171,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 12:11:45,2,12,204,226,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 12:11:45,2,12,205,226,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 12:08:18,2,12,239,259,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 12:08:18,2,12,240,260,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 11:30:41,2,11,205,268,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 11:30:41,2,11,178,267,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 11:17:15,2,11,202,287,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 11:17:15,2,11,204,288,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 11:12:47,2,11,202,287,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-27 11:12:47,2,11,511,381,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,,
2018-06-27 11:05:45,2,11,202,287,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,Incidentes,
2018-06-27 11:05:45,2,11,205,268,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Obstrução,Incidentes,
2018-06-27 10:43:53,2,10,205,268,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,,
2018-06-27 10:43:53,2,10,178,267,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,,
2018-06-27 10:11:05,2,10,213,366,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 10:11:05,2,10,212,397,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 10:04:09,2,10,269,278,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 10:04:09,2,10,271,283,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 09:55:40,2,9,271,283,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 09:55:40,2,9,266,273,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 09:30:56,2,9,224,224,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 09:30:56,2,9,221,232,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 09:24:16,2,9,209,220,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-27 09:24:16,2,9,240,260,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,Tráfego Pesado,,
2018-06-27 09:00:40,2,9,177,275,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 09:00:40,2,9,176,266,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 08:54:29,2,8,214,180,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 08:54:29,2,8,230,167,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Obstrução,,,
2018-06-27 08:41:35,2,8,345,170,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 08:41:35,2,8,344,170,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Pesado,,
2018-06-27 08:32:49,2,8,241,189,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,,
2018-06-27 08:32:49,2,8,237,184,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Obstrução,,
2018-06-27 08:25:25,2,8,209,220,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-06-27 08:25:25,2,8,240,260,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Livre,,
2018-06-27 08:13:13,2,8,184,312,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 08:13:13,2,8,184,311,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,,,
2018-06-27 07:50:42,2,7,255,331,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,,,
2018-06-27 07:50:42,2,7,255,328,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,,,
2018-06-27 07:29:59,2,7,129,379,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Livre,,,
2018-06-27 07:29:58,2,7,183,291,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Livre,Tráfego Pesado,
2018-06-27 07:29:58,2,7,184,312,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Incidentes,Tráfego Livre,Tráfego Pesado,
2018-06-27 07:18:55,2,7,197,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Clima,,
2018-06-27 07:18:55,2,7,196,190,False,False,False,False,False,83,0,14.60,1.40,30.50,0.00,1000,Tráfego Pesado,Clima,,
2018-06-26 18:54:28,1,18,255,331,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,Tráfego Pesado,
2018-06-26 18:54:28,1,18,232,230,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,Tráfego Pesado,
2018-06-26 18:43:03,1,18,135,296,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 18:43:03,1,18,140,251,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 18:30:07,1,18,294,251,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:30:07,1,18,292,244,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:27:47,1,18,213,366,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:27:47,1,18,255,331,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:23:06,1,18,148,205,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:23:06,1,18,186,155,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:02:33,1,18,197,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 18:02:33,1,18,196,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 17:48:09,1,17,196,189,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 17:48:09,1,17,271,283,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 17:22:57,1,17,197,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 17:22:57,1,17,128,214,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 17:08:06,1,17,220,165,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,,
2018-06-26 17:08:06,1,17,240,260,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,,
2018-06-26 16:33:45,1,16,197,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Livre,,,
2018-06-26 16:33:45,1,16,213,366,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Livre,,,
2018-06-26 15:47:39,1,15,185,229,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 15:47:39,1,15,179,230,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 15:44:27,1,15,164,229,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,Tráfego Pesado,,
2018-06-26 15:44:27,1,15,164,226,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,Tráfego Pesado,,
2018-06-26 15:08:38,1,15,186,157,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Outros,,,
2018-06-26 15:08:38,1,15,186,158,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Outros,,,
2018-06-26 15:05:33,1,15,196,189,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 15:05:33,1,15,195,192,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 14:56:14,1,14,197,201,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 14:56:14,1,14,196,199,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 14:49:28,1,14,164,229,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,,,
2018-06-26 14:49:28,1,14,164,226,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,,,
2018-06-26 14:19:15,1,14,172,187,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,Tráfego Pesado,,
2018-06-26 14:19:15,1,14,175,185,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Obstrução,Tráfego Pesado,,
2018-06-26 13:50:06,1,13,128,214,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 13:50:06,1,13,195,220,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 13:27:29,1,13,146,463,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,Tráfego Livre,
2018-06-26 13:27:29,1,13,149,463,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Obstrução,Tráfego Livre,
2018-06-26 13:08:43,1,13,197,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Livre,Obstrução,,
2018-06-26 13:08:43,1,13,125,212,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Livre,Obstrução,,
2018-06-26 12:57:41,1,12,355,184,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 12:57:41,1,12,435,242,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 12:39:56,1,12,185,210,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 12:39:56,1,12,184,195,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 11:58:22,1,11,148,323,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 11:58:22,1,11,147,326,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 11:12:42,1,11,254,155,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Outros,,,
2018-06-26 11:12:42,1,11,254,154,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Outros,,,
2018-06-26 10:55:32,1,10,196,189,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 10:55:32,1,10,197,201,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 09:35:00,1,9,177,266,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 09:35:00,1,9,176,266,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 09:19:56,1,9,201,209,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 09:04:01,1,9,148,205,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 09:04:01,1,9,179,338,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 08:52:36,1,8,184,221,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 08:52:36,1,8,179,230,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
2018-06-26 08:22:22,1,8,129,379,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 08:22:22,1,8,135,296,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Incidentes,Tráfego Pesado,,
2018-06-26 08:15:42,1,8,197,190,False,False,False,False,False,94,98,12.30,5.40,30.50,0.01,1153,Tráfego Pesado,,,
