k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
5,0,0,1,0,0,0,1,2,7,19,19,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
6,0,0,0,0,0,0,1,4,13,19,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
7,0,1,0,1,1,0,0,3,7,13,22,0,0,0,0,0,75,2,18.40,5.40,30.60,0.00,1003
8,0,0,0,1,0,0,0,2,18,19,20,0,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
8,0,0,0,1,0,0,0,2,18,19,19,1,0,0,0,0,80,100,19.10,13.00,30.60,0.00,1009
9,0,1,1,0,0,0,0,3,13,20,21,0,1,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
9,0,1,1,0,0,0,0,3,13,20,20,0,1,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
9,0,1,1,0,0,0,0,3,13,21,19,0,1,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
1,0,1,1,0,1,0,0,0,14,19,40,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
1,0,1,1,0,1,0,0,0,14,21,36,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
1,0,1,1,0,1,0,0,0,14,21,35,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
2,1,0,0,0,0,0,0,2,17,19,19,1,0,0,0,0,82,41,19.30,8.60,30.60,0.00,1003
3,1,0,0,0,0,0,0,0,14,25,14,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
4,0,1,0,0,0,0,0,1,10,18,18,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
5,0,0,1,0,0,0,0,2,7,19,19,0,0,0,0,0,84,94,13.30,15.80,30.50,0.01,1006
6,0,1,0,0,0,0,0,2,10,19,16,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
6,0,1,0,0,0,0,0,2,10,19,15,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
8,0,1,0,0,0,0,0,5,10,20,13,0,0,0,1,0,64,34,22.50,2.20,30.50,0.00,1003
8,0,1,0,0,0,0,0,5,10,24,15,0,0,0,1,0,64,34,22.50,2.20,30.50,0.00,1003
9,0,1,1,0,0,0,0,1,11,31,39,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,29,40,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,30,40,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,28,40,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,27,39,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,25,32,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,25,33,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,28,39,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
9,0,1,1,0,0,0,0,1,11,30,39,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
0,0,1,1,0,0,0,0,0,13,20,22,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,1,0,0,0,0,0,13,20,21,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,1,0,0,0,0,0,13,24,26,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,1,0,0,0,0,0,13,24,25,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,1,0,0,0,0,0,13,23,26,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
0,0,1,1,0,0,0,0,0,13,23,25,0,0,0,0,0,74,9,19.70,5.80,30.60,0.00,1003
1,0,1,1,0,0,0,0,0,13,24,26,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
1,0,1,1,0,0,0,0,0,13,23,25,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
1,0,1,1,0,0,0,0,0,13,24,25,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
1,0,1,1,0,0,0,0,0,13,23,26,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
1,0,1,1,0,0,0,0,0,13,21,19,0,0,0,0,0,71,11,22.20,4.30,30.50,0.00,1000
3,0,1,1,0,0,0,0,3,10,19,20,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
3,0,1,1,0,0,0,0,3,10,19,19,0,0,0,0,0,93,31,19.50,7.20,30.50,0.01,1063
4,0,0,1,0,0,0,0,3,13,12,37,0,0,0,0,0,65,9,24.00,7.60,30.40,0.00,1000
5,0,0,1,0,0,0,0,1,7,19,19,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
6,0,0,1,1,0,0,0,3,18,13,22,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
6,0,0,1,1,0,0,0,3,18,13,21,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
1,0,0,1,0,0,1,0,1,16,22,20,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
1,0,0,1,0,0,1,0,1,16,22,21,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
2,0,0,1,1,0,0,0,4,12,18,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
3,0,0,1,0,1,0,0,4,11,29,22,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
3,0,0,1,0,1,0,0,4,11,29,21,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
4,0,1,1,0,0,0,0,3,11,25,32,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
4,0,1,1,0,0,0,0,3,11,25,33,0,0,0,0,0,76,14,22.40,1.80,30.60,0.00,1000
5,0,0,1,0,1,0,0,4,16,13,21,0,0,0,0,0,77,33,17.60,10.80,30.60,0.02,1240
7,0,1,0,0,0,0,0,2,13,16,22,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
7,0,1,0,0,0,0,0,2,13,18,19,0,0,0,0,1,69,11,20.00,6.80,30.60,0.00,1000
8,0,0,1,1,0,0,0,4,17,13,21,0,0,0,0,0,70,41,17.00,14.80,30.50,0.00,1003
0,0,0,1,0,1,1,0,0,16,31,12,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,1,1,0,0,16,28,12,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
0,0,0,1,0,1,1,0,0,16,31,13,0,0,0,0,0,84,64,19.70,14.80,30.70,0.00,1006
1,0,0,0,0,0,1,0,1,9,18,22,0,0,0,0,0,72,0,20.30,6.80,30.40,0.00,1000
2,0,0,1,1,0,0,0,1,18,25,32,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
2,0,0,1,1,0,0,0,1,18,25,33,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
2,0,0,1,1,0,0,0,1,18,23,22,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
3,0,0,1,0,0,0,0,1,13,21,36,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
3,0,0,1,0,0,0,0,1,13,19,20,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
3,0,0,1,0,0,0,0,1,13,19,19,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
3,0,0,1,0,0,0,0,1,13,21,35,0,0,0,0,0,91,71,19.10,10.30,30.50,0.00,1063
4,0,0,0,1,0,0,0,3,14,21,36,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
4,0,0,0,1,0,0,0,3,14,23,34,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
4,0,0,0,1,0,0,0,3,14,21,35,0,0,0,0,0,64,5,17.60,4.30,30.60,0.00,1003
5,0,1,1,0,0,0,0,3,15,15,35,0,0,0,0,0,68,9,19.70,4.00,30.60,0.00,1000
6,0,1,0,0,0,0,0,2,17,25,29,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
6,0,1,0,0,0,0,0,2,17,26,29,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
7,0,0,1,0,0,0,0,1,18,29,25,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
7,0,0,1,0,0,0,0,1,18,29,24,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
8,0,0,1,0,1,0,0,4,18,21,28,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
8,0,0,1,0,1,0,0,4,18,21,27,0,0,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
9,0,0,0,0,1,0,0,2,12,31,8,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
9,0,0,0,0,1,0,0,2,12,42,17,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
9,0,0,0,0,1,0,0,2,12,31,9,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
9,0,0,0,0,1,0,0,2,12,42,18,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
9,0,0,0,0,1,0,0,2,12,31,10,0,0,0,0,0,91,88,18.60,10.20,30.40,0.01,1186
1,1,0,0,0,0,0,0,2,15,34,16,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
1,1,0,0,0,0,0,0,2,15,34,17,0,0,0,0,0,83,10,12.70,8.60,30.70,0.00,1000
3,0,0,1,0,1,0,0,1,11,12,37,0,0,0,0,0,94,98,12.30,5.40,30.50,0.01,1153
4,0,0,1,0,0,0,0,4,14,17,26,0,1,0,0,0,71,71,24.50,10.10,30.50,0.01,1240
5,0,0,1,0,0,0,0,2,7,25,32,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
5,0,0,1,0,0,0,0,2,7,25,33,0,0,0,0,0,89,22,22.00,4.70,30.60,0.00,1000
6,1,0,0,0,0,0,0,5,12,29,14,0,0,0,0,0,69,10,23.20,4.00,30.50,0.00,1000
6,1,0,0,0,0,0,0,5,12,29,15,0,0,0,0,0,69,10,23.20,4.00,30.50,0.00,1000
6,1,0,0,0,0,0,0,5,12,30,14,0,0,0,0,0,69,10,23.20,4.00,30.50,0.00,1000
7,0,1,0,0,0,0,0,0,11,19,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
7,0,1,0,0,0,0,0,0,11,10,26,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
9,1,0,0,0,0,0,0,0,10,19,19,0,0,0,0,0,87,74,18.40,10.40,30.50,0.00,1063
1,1,0,0,0,0,0,0,4,23,19,19,0,0,0,0,0,72,11,12.50,4.30,30.80,0.00,1000
2,0,0,1,0,0,0,0,4,17,17,18,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
2,0,0,1,0,0,0,0,4,17,19,19,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
3,0,0,1,1,0,0,0,0,16,13,21,0,0,0,0,0,81,67,14.40,15.10,30.50,0.00,1006
4,0,1,0,0,1,0,0,2,10,17,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
4,0,1,0,0,1,0,0,2,10,20,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
4,0,1,0,0,1,0,0,2,10,20,27,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
4,0,1,0,0,1,0,0,2,10,10,26,0,0,0,0,0,83,0,14.60,1.40,30.50,0.00,1000
5,0,0,0,1,0,0,0,1,15,19,19,1,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
5,0,0,0,1,0,0,0,1,15,13,21,0,0,0,0,0,82,4,20.90,9.40,30.50,0.00,1000
7,0,1,0,0,0,0,0,1,13,12,21,0,0,0,0,0,86,5,18.20,11.20,30.70,0.00,1000
8,0,1,1,0,0,0,0,0,14,12,37,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
8,0,1,1,0,0,0,0,0,14,17,33,0,0,0,0,1,62,28,24.30,3.20,30.40,0.00,1003
9,0,0,1,0,1,0,0,4,17,13,23,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
0,1,0,0,0,0,0,0,6,12,20,14,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,0,1,0,0,0,0,4,17,21,36,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
1,0,0,1,0,0,0,0,4,17,19,33,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
1,0,0,1,0,0,0,0,4,17,21,35,0,0,0,0,1,64,14,21.20,4.70,30.60,0.00,1000
2,0,0,1,0,0,0,0,5,15,19,19,1,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
2,0,0,1,0,0,0,0,5,15,15,20,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
2,0,0,1,0,0,0,0,5,15,15,19,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
2,0,0,1,0,0,0,0,5,15,16,19,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
2,0,0,1,0,0,0,0,5,15,14,20,0,0,0,0,0,77,90,18.50,18.40,30.40,0.00,1009
3,0,0,1,0,1,0,0,3,16,18,23,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
3,0,0,1,0,1,0,0,3,16,18,22,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,1,0,1,0,0,4,12,20,21,0,1,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
5,0,0,1,0,1,0,0,4,12,20,20,1,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
5,0,0,1,0,1,0,0,4,12,21,19,0,0,0,0,0,88,22,20.70,5.00,30.50,0.00,1000
6,1,0,0,0,0,0,0,4,16,19,19,1,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
7,0,0,1,0,0,0,0,2,17,13,21,0,0,0,0,0,82,0,16.90,4.30,30.70,0.00,1000
8,0,0,0,0,1,0,0,1,10,19,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
8,0,0,0,0,1,0,0,1,10,19,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
9,0,0,0,1,0,0,0,0,18,13,21,0,0,0,0,0,90,45,10.60,2.50,30.90,0.00,1006
0,0,1,0,0,1,0,0,4,14,24,30,0,0,0,0,0,74,40,9.40,6.80,30.90,0.00,1003
1,0,0,1,0,1,0,0,2,16,13,21,0,0,0,0,0,86,35,16.00,13.30,30.50,0.01,1240
2,0,0,1,0,0,0,0,1,9,24,26,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
2,0,0,1,0,0,0,0,1,9,24,25,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
2,0,0,1,0,0,0,0,1,9,25,33,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
2,0,0,1,0,0,0,0,1,9,23,26,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
2,0,0,1,0,0,0,0,1,9,25,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
2,0,0,1,0,0,0,0,1,9,23,25,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
3,0,1,1,0,1,0,0,4,13,13,21,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,0,1,0,0,4,10,33,10,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,0,1,0,0,4,10,33,11,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,0,1,0,0,4,10,19,19,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
4,0,0,1,0,1,0,0,4,10,34,10,0,0,0,0,0,68,0,10.80,14.80,30.60,0.00,1000
6,0,0,1,0,0,0,0,0,15,19,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,18,15,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,20,20,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,26,28,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,25,27,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,21,39,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,27,29,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,19,18,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,26,29,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,20,39,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,20,18,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,27,28,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,25,29,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,24,28,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,20,19,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,19,20,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,25,28,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,26,27,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,27,27,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,24,29,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
6,0,0,1,0,0,0,0,0,15,21,22,0,0,0,0,0,93,79,18.70,6.80,30.30,0.17,1240
7,0,1,0,1,1,0,0,1,12,18,18,0,0,0,1,0,87,89,21.10,6.10,30.60,0.00,1009
9,0,0,1,0,1,0,0,4,10,12,37,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
9,0,0,1,0,1,0,0,4,10,18,34,0,0,0,0,0,63,13,21.90,9.70,30.40,0.00,1000
0,0,0,0,1,0,1,0,4,17,46,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,44,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,43,23,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,44,18,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,45,19,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,43,24,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
0,0,0,0,1,0,1,0,4,17,43,25,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
1,1,0,0,0,0,0,0,1,11,19,20,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
1,1,0,0,0,0,0,0,1,11,19,19,0,0,0,0,0,76,0,17.90,10.10,30.70,0.00,1000
4,0,0,1,0,1,0,0,4,8,16,29,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
4,0,0,1,0,1,0,0,4,8,16,28,0,0,0,0,0,96,81,17.50,5.00,30.50,0.05,1183
5,0,0,0,1,0,0,0,3,14,16,23,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,17,24,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,17,26,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,17,25,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,16,26,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,17,23,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,16,25,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
5,0,0,0,1,0,0,0,3,14,16,24,0,0,0,0,0,75,96,10.20,6.10,30.50,0.00,1009
6,0,0,0,0,1,0,0,2,16,15,20,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
6,0,0,0,0,1,0,0,2,16,15,19,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
6,0,0,0,0,1,0,0,2,16,16,19,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
6,0,0,0,0,1,0,0,2,16,14,20,0,0,0,0,0,72,5,22.40,8.30,30.50,0.00,1000
7,1,0,0,0,0,0,0,1,7,41,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,36,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,38,37,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,37,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,32,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,45,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,38,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,41,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,39,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,43,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,39,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,43,41,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,39,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,45,38,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,37,29,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,31,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,35,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,36,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,43,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,38,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,45,41,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,36,29,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,40,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,32,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,38,31,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,30,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,41,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,36,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,32,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,29,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,37,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,35,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,45,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,46,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,39,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,38,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,36,32,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,43,39,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,42,37,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,44,32,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,43,40,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,39,38,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,45,37,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,30,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,31,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,37,28,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,40,36,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,35,34,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
7,1,0,0,0,0,0,0,1,7,41,33,0,0,0,0,0,64,1,20.40,9.00,30.60,0.00,1003
