k,cOutros,cObstrução,cTráfego_Pesado,cTráfego_Livre,cIncidentes,cSemáforo,cClima,day_of_week,hour,grid_w,grid_h,evento,obras,manifestacoes,holiday,holiday_eve,humidity,cloud,tempC,windHph,pressureIn,precipIn,condition
1,0,1,0,0,0,0,0,6,10,228,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,181,442,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,209,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,210,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,210,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,246,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,213,187,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,219,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,182,443,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,247,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,224,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,210,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,186,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,225,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,209,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,244,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,218,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,222,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,237,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,235,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,204,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,198,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,185,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,238,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,200,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,220,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,232,206,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,240,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,191,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,208,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,221,194,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,215,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,236,202,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,239,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,214,183,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,196,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,227,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,228,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,212,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,226,195,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,241,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,230,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,245,207,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,229,199,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,233,201,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,243,197,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,223,205,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,217,193,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,211,192,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,231,189,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,242,203,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,234,188,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
1,0,1,0,0,0,0,0,6,10,216,190,0,0,0,0,0,69,58,15.80,5.00,30.40,0.01,1003
